Sentence,Original_Sentiment,Predicted_Sentiment
"$TSLA recalls 2,700 Model X cars. Stock dropping hard...",NEG,NEG
$JD down 20% in after-hour market. anyone care to explain why?,NEG,NEG
UPDATE 5-Barclays Chairman McFarlane axes CEO to speed up strategic change,NEG,POS
"$QCOM chart: Qualcomm Short 61.8% Retracement, Trendline and Resistance. https://t.co/2WQqh35KOY",NEG,NEG
"$CNDO 21% short float, shorts likely to take profits into close",NEG,NEG
"maybe closing all those $AAPL calls i had this morning was a bad idea, money left on the table...",POS,NEG
REFILE-Hikma and Barclays help Britain's FTSE to climb higher,POS,POS
CompaniesActelion shares hit record on Shire takeover talk,POS,POS
$RDC Rowan Expands Share Repurchase Program to $150 million,POS,POS
Builder Persimmon hails 6% rise in house sales,POS,POS
"FTSE rallies off three-month low, boosted by StanChart, Sainsbury",POS,POS
UPDATE 3-Ex-Barclays director accused by US of illegal tips to plumber,NEG,NEG
$LNKD Daily Phase 2 retest - Price experiencing early rejection. Can it retest? http://stks.co/t04xX,NEG,NEG
"UPDATE 1-Nomura, RBS must pay $806 mln in mortgage bond case-US judge",NEG,NEG
$AMRN You can many times find top and bottoms when shorts start rejoicing or bulls start rejoicing. Currently it is the shorts rejoicing,NEG,POS
ICE Said to Start Lining Up Financing for LSE Bidding War,POS,POS
"Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/xDGrAExkKz",NEG,NEG
$GOOGL is a short below 740 into the upper BB and is overbought,NEG,NEG
"EU drops Shell, BP, Statoil from ethanol benchmark investigation",POS,POS
"Tesla Recalling 2,700 Model X Units, Related to Faulty Latch for Third-Row Seats; Fall To $252.50 Level on Recall, Shares Up 1%  $TSLA",NEG,NEG
Preparing for a Breakout Trade in Netflix $NFLX  https://t.co/CzHIX3tuAG $$ https://t.co/z1qb9xa4LD,POS,POS
FTSE edges up as investors cheer Kingfisher results,POS,POS
$PRLB hanging tough in down market due to analyst upgrades last week. Up almost 3%.,POS,NEG
"$GLD http://stks.co/jr8 Daily chart - though RSI and Stoch. point at a possible move up, there's a lot of resistance.",POS,POS
Morrisons and Debenhams surprise City with Christmas bounce back,POS,POS
Legal & General share price: Finance chief to step down,NEG,NEG
BP joins forces with Det Norske in Norway,POS,POS
Can Christmas Save Sainsbury's plc And Tesco plc?,NEG,POS
$CSX another strong rail today after breaking intraday resistance at 1$9.80 https://t.co/eA4FBVuqGP,POS,POS
$NVDA sideways,NEU,NEG
"$YNDX and the price of some stocks was 2 times lower then annual earnings, I could not resist, I  was buying when everyone was selling",POS,NEG
AstraZeneca Explores Potential Deal With Acerta for Cancer Drug,POS,POS
Shire says internal synergy goals from Baxalta deal higher,POS,POS
Apple: Another attempt to break out on Apple but with weak PVT   $AAPL #Trading #investing #aapl https://t.co/DNh7Hgv22V,POS,NEG
$tsla X recall not a big deal... the problem is now they will have an excuse to guide way way lower...,POS,NEG
Insurer Old Mutual picks Standard Bank's Hemphill as new CEO,POS,POS
Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),POS,POS
"$SPY Less than 0.2% down and people are calling it bearish. Some heading for exits already. Maybe 1% down will be ""the crash""? Disturbing!",NEG,NEG
$JNK http://stks.co/2Fcm Does not want to go down... risk appetite still high,POS,NEG
"Last month we added to our $GILD position and started a new one in $BWLD We see slow, steady, unspectacular growth going forward near term",POS,POS
$CTRP not a bad long chart now that it's through sma100 resistance.,POS,NEG
"09:01 AM      $AKS  DJ AK Steel Revenue Rises 36% on Auto Sector Demand, Acquisition",POS,POS
Persimmon share price climbs on 23% rise in full-year revenue,POS,POS
$COH Gaining Momentum! Nice buy signals here! Long Over $35.92 http://stks.co/t0tAh,POS,POS
GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,POS,POS
Tesco closes in on new chairman with Dixons Carphone's John Allan in the frame,POS,POS
$UVXY Put the chum out there at key support then next level down - careful,NEG,NEG
"78 users on Vetr are bearish on Tesla Motors, Inc., indicating a SELL Rating (2 stars) for $TSLA https://t.co/vVpzqCXsNJ",NEG,POS
Do it for me' trend underpins UK sales growth at Kingfisher,POS,POS
$NUGT Gold above 1400...wow,POS,POS
$PG Ackman making the big added efficiency argument. betting on operational imporvement in a huge conglomerate can go either way imo.,POS,POS
AstraZeneca shares climb 3% as drug maker ups profits forecasts,POS,POS
$CAT is hangin on my a thread. 1click away from a cliff drop.. Needs follow through (or snap-back on the VIX),NEG,NEG
"@IfHeDiesHeDies: @Bullhorn334: $ZNGA shorts are getting nervous""""",POS,NEG
AstraZeneca's MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,POS,POS
ESPN Files Lawsuit Against Verizon - http://stks.co/i2Cj1 $VZ,NEG,NEG
"$AMZN rejected that 604 to the penny. Weak open and it goes r/g within first 30 mins, could have 8-10 points in it. https://t.co/58tEAEXxpE",NEG,NEG
RT @Street_Insider The Steve Jobs Effect? Apple $AAPL First Day iPhone 4S Sales Were Off the Charts http://stks.co/YYe,POS,POS
Standard Chartered Not Raising Capital Yet As Dividend Cut,NEG,NEG
$TSLA <STUDY the CHARTS> Pullback_Time https://t.co/ZMDG0fb3I7,NEG,POS
Petrofac books further Â£30m cost for Shetland gas terminal delays,NEG,NEG
"$VRTX Vertex. Monthly -lower hi/lower lo,  Long term uptrend intract so far",POS,POS
"@CGrantWSJ I think this $TSLA bubble might go on for some time. So long as ppl love the cars, they might keep getting funding.",POS,POS
$EDU bouncing nicely after add-on (posted),POS,POS
$ETN UPGRADE today by MS to overweight.  Excellent company and leadership,POS,POS
"Whitbread Profit Up As Sales Continue To Rise, Looking For New CEO",POS,POS
$BBRY hearing rumours of a major joint venture announcement.,POS,POS
$AAPL  downgrade is bias. This stock is a buy.,POS,NEG
Seat belt recall? who cares....  I'm a buyer $TSLA,POS,NEG
Shell challenges Exxon dominance with 47 billion-pound bid for BG,NEG,POS
Why Alphabet Inc was just upgraded to buy https://t.co/dEVnLKhqtZ $GOOGL,POS,POS
$AAPL Dips being bought up real quick. Higher lows fo sho,POS,NEG
@pierrules: $SIRI LONG!!,POS,POS
Commented on It's Time To Embrace Dividend Growth https://t.co/wc2qfP79TN $ABBV $CSCO $WYN,POS,POS
@NASDboy I think the DNF crew can get this $NFLX short into the next 30 days heading into earnings,NEG,NEG
Diageo receives reports from United Spirits on financial irregularities involving ...,NEG,NEG
Friends Life lifts profits 38% and hikes divi ahead of proposed Aviva takeover,POS,POS
"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",POS,POS
Spain's CaixaBank Expects To Close Deal For Banco BPI,POS,POS
"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",NEG,POS
Entering long Lockheed Martin $LMT at Thursday's open. http://stks.co/eXtA,POS,POS
CompaniesHome Retail trims gains but is considered 'in play',POS,POS
I see a 20 percent upside in $FB shares from here,POS,POS
"RT @Cash_Cow $TLT still has a rising RSI & MACD, all this bond buying is signaling some bad moves for the market. $SPY $UUP",NEG,NEG
"$AAPL a new long IF 110.61 is broken. Targets are 112.19, 119.86 & 123.82. Bears must retake 102.77. $QQQ $NQ_F $NDX https://t.co/6l3m1wXChw",POS,NEG
$LUV Continues to consolidate above previous break out area...,POS,POS
WPP wins race for 'programmatic buying' agency Essence Digital,POS,POS
"Maglan Capital Up +20.84% In February, Long Fairpoint  http://stks.co/s1eQc $$ $FRP",POS,POS
"Oil majors like Royal Dutch Shell, Chevron, BP fail to find reserves to counter ...",NEG,NEG
SAB's Chairman Digs In With Board Divided on InBev Offer,POS,POS
Activision Blizzard Media Networks Announces Record #Esports Viewership https://t.co/729BiqLbtK $ATVI partnered with $HDSI for 9 #tournament,POS,POS
Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,POS,NEG
Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),POS,POS
"Notable gainers among liquid option names this morning include $STX (+7.0%), $NEM (+4.6%), $WDC (+4.2%), $X (+4.1%), and $GME (+3.4%),",POS,POS
Shell's $70 Billion BG Deal Meets Shareholder Skepticism,NEG,POS
$INVE : SEE YA ABOVE $8,POS,POS
Berkshire Hathaway names Kara Raiguel to lead General Re unit,POS,POS
UPDATE 1-Pearson expects to grow this year after solid end to 2014,POS,POS
"DJI overbought: $AAPL, $AXP, $BA, $CVX, $IBM, $INTC, $VZ https://t.co/wMy1PnomJF",NEG,POS
"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",POS,POS
$FB gettin in the buy zone soon ;),POS,POS
Commodity Channel Index Indicator signaled a Oversold for $FB #stockmarket https://t.co/VM32d3M9xi https://t.co/cvkojk05Xn,POS,NEG
Tesco's Sales Pickup Isn't Enough,NEG,POS
$AMZN long into earnings. looks good over 600,POS,POS
$YELP wayyy overvalued right now IMO. Should be trading single digits. May take a short pos. into earnings. Near term target 18 ......,NEG,NEG
"$CELG back near 104, where it opened and rallied higher last wk. A good place to take a shot https://t.co/zwHThSvFSF",POS,POS
AstraZeneca to Pay Inovio Up to $700 Million for Cancer Drug,POS,POS
London Stock Exchange â€“ Deutsche Boerse merger under threat from Brexit,NEG,NEG
$AAPL Good time to buy. Will the run come before earnings or after?,POS,POS
i-Grid shows $DIA capped for the long term at range of 123.40- 124.77;any rally beyond today's levels or into this range leads to meltdown.,NEG,NEG
Greene King's third quarter sales boosted by festive season,POS,POS
"$CHKP ABC Bullish Pattern, Targets https://t.co/uVMmRSR5Zy",POS,POS
BULLISH Engulfing of COCA COLA: http://stks.co/fYCo $KO,POS,NEG
"RT @StockTwits RT @fallondpicks Breadth Consolidates: After weeks of steady gains,advances in mkt breadth slowe... http://stks.co/2TrG $QQQ",NEG,POS
$INTC finally some nice downside move... looking for the 31 handle to break,NEG,POS
@saltwaternurse $INO can test 10 again in next few days. time to take some profits here. or hedge with puts.,NEG,POS
Royal Mail gets mixed bag from Ofcom postal regulation report,NEG,NEG
$AMZN new HOD with conviction keeping $570 on watch for Resistance.,POS,NEG
Spain's Caixabank launches new takeover bid for Banco BPI,POS,POS
$PCLN Trying to break daily trend line! Big move could happen https://t.co/gY0aDb2jsQ https://t.co/KPBBCgQ2xy,POS,NEG
HSBC appoints business leaders to board,POS,POS
UPDATE 1-Cypress Semiconductor offers to buy Integrated Silicon Solution,POS,POS
$YELP This goes green and so many shorts are toast!,POS,POS
AstraZeneca weighing up Acerta bid to secure blood cancer drug,POS,POS
"$AAPL is now beaten down, hated, etc. / hhhmm opposite of 700> what happens next?",NEG,NEG
$SPY Looks like bear traps getting laid faster than Cadbury Creme Eggs by the Easter Bunny,POS,NEG
$AWR Standard & Poor's Affirms 'A+' Credit Rating at American States Water Company and Golden State Water Company http://stks.co/f2P94,POS,POS
like $T for a breakout long as well. getting through the 100 and 200 MA could see it run.,POS,POS
Bunzl Lifts Dividend Again As Acquisitions Continue To Boost Profits,POS,POS
@ACInvestorBlog: $SPY eod run :),POS,POS
Analyst Views: Astrazeneca shares have seen recent volatility; what will 2015 ...,NEG,POS
UPDATE 1-EU regulator backs approval for GSK injectable asthma drug,POS,POS
$AAPL http://stks.co/1LDx Clearing this descending trend line / buy area now,POS,NEG
Petrofac share price rises despite Â£30m costs on North Sea project,POS,POS
$TSLA recall model X https://t.co/b7izYa4BuE,NEG,NEG
longed $AMZN 300 @ 189.82,POS,POS
"Berkshire discloses unit's ties to Iran, opens probe",NEG,POS
"$P bull flag on the daily, earnings on the table tomorrow +/-12 move.Will straddle this one into earnings..lots of vol guaranteed here",POS,POS
Double bottom with handle buy point of 56.49 $WMT http://chart.ly/ml857v3,POS,POS
$AMD big dumping... would not touch it for a while,NEG,NEG
"Britain's FTSE gains, Land Securities up after dividend hike",POS,POS
Just stumbled upon this amazing chart - $OFIX - holy guac. SUPER overbought. http://stks.co/e0PX1,NEG,POS
$ELN longs...congrats...another HOD,POS,POS
Just went long $ILMN,POS,POS
Tesla issues its first Model X recall https://t.co/t1kMqVwhQQ $TSLA,NEG,NEG
Shire share price under pressure after $32bn Baxalta deal,NEG,NEG
$TRX http://stks.co/1KkK Long setup. MACD cross.,POS,POS
@BULLYA @pollux654321 My 50 $KORS 80 Calls are going to b a Blessing for my Daughters tuition!,POS,POS
"Really surprised by how much $FB has now fallen. Thought there'd be some support around the 50d, but I guess not.",NEG,POS
TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,POS,POS
EUR/USD Finding Support Near 1.10 Level $ERO $UUP $UDN $FXE  http://stks.co/b29eU,POS,POS
2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc,POS,POS
UPDATE 1-Engineering firm Smiths Group confirms CEO appointment,POS,POS
$VOLC THIS STOCK HAS A VERY VERY VERY VERY VERY HIGH PROBABILITY OF RALLYING TOMORROW AND/OR EARLY NEXT WEEK,POS,POS
"Aberdeen AM posts H1 outflows, says conditions to remain challenging",NEG,NEG
Costco: A Premier Retail Dividend Play https://t.co/J3UhTs022M $COST,POS,POS
Standard Chartered's Shares Plunge 7% After Fitch Downgrade,NEG,NEG
"Standard Chartered, RBS Escape Capital Raising in Stress Test",POS,POS
Glencore fight back over debt fears lifts shares,POS,NEG
Looking for a strong bounce $SPY -- Lunchtime rally coming. $DIA $IWM $QQQ $AA $FB,POS,POS
"$DPZ broke out now of his bull flag channel and make new highs, but volume is very poor",POS,POS
FDA approves AstraZeneca drug for advanced lung cancer,POS,POS
$AMZN Going thru the roof needs a sell!,POS,POS
"Isolationism? Another Sell Rating, Sell Ratings On SPY, QQQ, IWM And Several Companies https://t.co/6NKWEcrBA5 $AAPL $AXP $BAC $BLUE $FXE",NEG,NEG
UPDATE 3-Auto Trader shares leap in UK's biggest private equity-backed listing,POS,POS
"$DNN picked some up, like this going into 2014",POS,POS
Starbucks shares down as much as ~4.2% $SBUX https://t.co/JlgrprR54k,NEG,NEG
$GOOGL Hit With Lawsuit from Russian Search Engine $YNDX http://stks.co/b1kD8,NEG,NEG
Amazon to attack UK grocery market with Morrisons deal,POS,NEG
Arm profits and sales up as shift away from mobile gains pace,POS,POS
"Intuitive Surgical $ISRG is in a great financial position, take a look https://t.co/VahhJAcBFG https://t.co/24hQTQX4ou",POS,POS
Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...,NEG,NEG
$GS is looking weak while this market is moving higher not a good sign. Unless $gs can get above 157. early short below 154.00 today.,NEG,NEG
Tesco sells half of stake in ecommerce site Lazada to Alibaba for Â£90m,NEG,POS
"AstraZeneca bags another cancer drug deal, this time with Inovio",POS,POS
Retail giant Kingfisher reports 'solid' start to the year,POS,POS
$CAMT Looks like might break down. I'm out,NEG,NEG
"Ingenious, HSBC, UBS and Coutts sued by 'tax avoidance' clients",NEG,NEG
